vtkOriginalIndices,vz,Points:0,Points:1,Points:2,__vtkIsSelected__,velocity:0,velocity:1,velocity:2
483,0,-0.689883,-0.493779,12.4897,0,0,0,0
484,0,-0.677842,-0.389869,12.385,0,0,0,0
485,0,-0.772251,-0.379286,12.4971,0,0,0,0
486,0,-0.764392,-0.268012,12.3794,0,0,0,0
487,0,-0.856587,-0.269807,12.4933,0,0,0,0
488,0,-0.851989,-0.169945,12.3812,0,0,0,0
489,0,-0.939088,-0.169235,12.4811,0,0,0,0
490,0,-0.932983,-0.087024,12.3758,0,0,0,0
491,0,-1.03336,-0.0861242,12.4828,0,0,0,0
492,0,-1.0355,-0.00539394,12.3752,0,0,0,0
493,0,-1.12463,-0.00848349,12.467,0,0,0,0
494,0,-1.12318,0.0567075,12.3658,0,0,0,0
495,0,-1.2234,0.0727693,12.4272,0,0,0,0
496,0,-1.31042,0.159389,12.3378,0,0,0,0
497,0,-1.47475,0.204165,12.2958,0,0,0,0
498,0,-1.58258,0.205762,12.1907,0,0,0,0
499,0,-1.67513,0.180032,12.0765,0,0,0,0
500,0,-1.91471,0.0223239,11.7367,0,0,0,0
501,0,-2.04302,-0.0824394,11.852,0,0,0,0
502,0,-2.00951,-0.0701881,11.6936,0,0,0,0
503,0,-2.11187,-0.167081,11.7619,0,0,0,0
504,0,-2.15073,-0.244789,11.6385,0,0,0,0
505,0,-2.17352,-0.32043,11.5207,0,0,0,0
506,0,-2.27426,-0.468156,11.5812,0,0,0,0
507,0,-2.19683,-0.42451,11.4027,0,0,0,0
508,0,-2.28389,-0.564932,11.4792,0,0,0,0
509,0,-2.28815,-0.654334,11.4035,0,0,0,0
510,0,-2.2755,-0.736541,11.3126,0,0,0,0
511,0,-2.25619,-0.822246,11.222,0,0,0,0
512,0,-2.27423,-0.965756,11.2153,0,0,0,0
513,0,-2.23733,-1.09283,11.1198,0,0,0,0
514,0,-2.18742,-1.21257,11.0328,0,0,0,0
515,0,-2.11441,-1.35097,10.9616,0,0,0,0
516,0,-2.1464,-1.50636,11.1002,0,0,0,0
517,0,-2.06841,-1.53777,11.0056,0,0,0,0
518,0,-1.99115,-1.74421,11.0589,0,0,0,0
519,0,-1.87129,-1.86861,11.0143,0,0,0,0
520,0,-1.77816,-1.96946,10.999,0,0,0,0
521,0,-1.66268,-2.14071,11.0558,0,0,0,0
522,0,-1.5814,-2.22138,11.0681,0,0,0,0
523,0,-1.58024,-2.10442,10.9306,0,0,0,0
524,0,-1.48784,-2.21285,10.9733,0,0,0,0
525,0,-1.45522,-2.32136,11.0921,0,0,0,0
526,0,-1.26846,-2.33991,11.0669,0,0,0,0
527,0,-1.13197,-2.35861,11.1098,0,0,0,0
528,0,-0.878714,-2.34943,11.2522,0,0,0,0
529,0,-0.770873,-2.31309,11.3511,0,0,0,0
530,0,-0.582852,-2.19068,11.5635,0,0,0,0
531,0,-0.667751,-2.256,11.4494,0,0,0,0
532,0,-0.579079,-2.1801,11.7053,0,0,0,0
533,0,-0.468005,-2.08484,11.6319,0,0,0,0
534,0,-0.412625,-2.00935,11.7512,0,0,0,0
535,0,-0.289453,-1.68222,11.9572,0,0,0,0
536,0,-0.339279,-1.6623,12.1136,0,0,0,0
537,0,-0.35671,-1.76397,12.0645,0,0,0,0
538,0,-0.357338,-1.83802,11.9694,0,0,0,0
539,0,-0.269679,-1.52487,12.0277,0,0,0,0
540,0,-0.327989,-1.52966,12.1703,0,0,0,0
541,0,-0.276725,-1.37447,12.1066,0,0,0,0
542,0,-0.340339,-1.4367,12.2338,0,0,0,0
543,0,-0.331969,-1.30143,12.2409,0,0,0,0
544,0,-0.303546,-0.981707,12.1526,0,0,0,0
545,0,-0.245018,-1.12818,12.0608,0,0,0,0
546,0,-0.511839,-0.455415,12.2141,0,0,0,0
547,0,-0.593122,-0.426218,12.3032,0,0,0,0
548,0,-0.444908,-0.579418,12.2032,0,0,0,0
549,0,-0.565288,-0.352526,12.2042,0,0,0,0
550,0,-0.64962,-0.281229,12.2493,0,0,0,0
551,0,-0.763883,-0.156423,12.2627,0,0,0,0
552,0,-1.24534,0.193895,12.2211,0,0,0,0
553,0,-1.34249,0.218647,12.2266,0,0,0,0
554,0,-1.40982,0.255093,12.1382,0,0,0,0
555,0,-1.50921,0.256336,12.0263,0,0,0,0
556,0,-1.6073,0.227506,11.9119,0,0,0,0
557,0,-1.76059,0.14013,11.9585,0,0,0,0
558,0,-1.68549,0.190952,11.7782,0,0,0,0
559,0,-1.829,0.0955654,11.8486,0,0,0,0
560,0,-1.79141,0.119354,11.7162,0,0,0,0
561,0,-1.70385,0.179482,11.6446,0,0,0,0
562,0,-1.79262,0.111444,11.5814,0,0,0,0
563,0,-1.92359,-0.00161282,11.5851,0,0,0,0
564,0,-2.03499,-0.114109,11.5951,0,0,0,0
565,0,-2.07048,-0.183646,11.4866,0,0,0,0
566,0,-2.10005,-0.267074,11.3709,0,0,0,0
567,0,-2.10114,-0.319915,11.2649,0,0,0,0
568,0,-2.1402,-0.427992,11.2238,0,0,0,0
569,0,-2.22386,-0.531933,11.3451,0,0,0,0
570,0,-2.21897,-0.597255,11.2687,0,0,0,0
571,0,-2.20008,-0.676091,11.1629,0,0,0,0
572,0,-2.18657,-0.788362,11.0744,0,0,0,0
573,0,-2.1789,-0.922802,11.0203,0,0,0,0
574,0,-2.14985,-1.04788,10.9453,0,0,0,0
575,0,-2.10079,-1.17505,10.8647,0,0,0,0
576,0,-2.05115,-1.2724,10.8184,0,0,0,0
577,0,-2.01184,-1.42693,10.846,0,0,0,0
578,0,-1.97127,-1.59858,10.9106,0,0,0,0
579,0,-1.86564,-1.71611,10.8652,0,0,0,0
580,0,-1.78158,-1.84538,10.8785,0,0,0,0
581,0,-1.71024,-1.95089,10.9001,0,0,0,0
582,0,-1.65033,-1.87572,10.7497,0,0,0,0
583,0,-1.63557,-1.99668,10.8658,0,0,0,0
584,0,-1.55037,-1.99735,10.7762,0,0,0,0
585,0,-1.43182,-2.13453,10.8273,0,0,0,0
586,0,-1.36602,-2.25159,10.9389,0,0,0,0
587,0,-1.13049,-2.29368,10.9625,0,0,0,0
588,0,-1.23178,-2.26735,10.9175,0,0,0,0
589,0,-1.15265,-2.225,10.8221,0,0,0,0
590,0,-1.00618,-2.24327,10.8552,0,0,0,0
591,0,-0.996394,-2.30604,11.0085,0,0,0,0
592,0,-0.996532,-2.36132,11.1618,0,0,0,0
593,0,-0.854196,-2.29912,11.0763,0,0,0,0
594,0,-0.735949,-2.27229,11.1725,0,0,0,0
595,0,-0.61938,-2.21753,11.2709,0,0,0,0
596,0,-0.539641,-2.16202,11.3944,0,0,0,0
597,0,-0.46358,-2.09385,11.4865,0,0,0,0
598,0,-0.380297,-2.03179,11.3296,0,0,0,0
599,0,-0.358787,-1.99131,11.5034,0,0,0,0
600,0,0.18055,-0.879783,11.0851,0,0,0,0
601,0,0.112557,-0.915499,11.2514,0,0,0,0
602,0,0.125091,-1.00081,11.202,0,0,0,0
603,0,-0.211376,-1.5317,11.8663,0,0,0,0
604,0,-0.194332,-1.34462,11.9191,0,0,0,0
605,0,-0.225917,-0.949295,11.9964,0,0,0,0
606,0,-0.174493,-1.06735,11.9087,0,0,0,0
607,0,-0.216935,-0.790289,11.9338,0,0,0,0
608,0,-0.157689,-0.899898,11.8514,0,0,0,0
609,0,-0.156329,-0.773988,11.8158,0,0,0,0
610,0,-1.16699,0.194863,12.16,0,0,0,0
611,0,-1.11144,0.229527,12.047,0,0,0,0
612,0,-1.25165,0.246337,12.112,0,0,0,0
613,0,-1.33994,0.297049,11.9933,0,0,0,0
614,0,-1.17316,0.295275,11.9436,0,0,0,0
615,0,-1.43209,0.302761,11.8751,0,0,0,0
616,0,-1.52175,0.28056,11.7499,0,0,0,0
617,0,-1.60022,0.244811,11.6355,0,0,0,0
618,0,-1.6524,0.211994,11.5148,0,0,0,0
619,0,-1.94985,-0.053103,11.4302,0,0,0,0
620,0,-2.002,-0.139256,11.3327,0,0,0,0
621,0,-2.0232,-0.203521,11.2331,0,0,0,0
622,0,-2.04169,-0.280139,11.1355,0,0,0,0
623,0,-2.05331,-0.367007,11.0391,0,0,0,0
624,0,-2.12622,-0.52069,11.085,0,0,0,0
625,0,-2.12282,-0.623927,11.0009,0,0,0,0
626,0,-2.1183,-0.763556,10.9255,0,0,0,0
627,0,-2.09378,-0.887129,10.8434,0,0,0,0
628,0,-2.0642,-1.00847,10.7713,0,0,0,0
629,0,-2.02497,-1.13851,10.7141,0,0,0,0
630,0,-1.98254,-1.27831,10.7098,0,0,0,0
631,0,-1.91813,-1.36972,10.6629,0,0,0,0
632,0,-1.89651,-1.52295,10.7423,0,0,0,0
633,0,-1.7961,-1.61581,10.6781,0,0,0,0
634,0,-1.7539,-1.75832,10.757,0,0,0,0
635,0,-1.6937,-1.70867,10.6284,0,0,0,0
636,0,-1.60532,-1.77963,10.5903,0,0,0,0
637,0,-1.51105,-1.89245,10.6107,0,0,0,0
638,0,-1.43243,-2.00903,10.6723,0,0,0,0
639,0,-1.40252,-1.93671,10.5535,0,0,0,0
640,0,-1.32702,-2.10882,10.7072,0,0,0,0
641,0,-1.28548,-2.20122,10.8183,0,0,0,0
642,0,-1.18618,-2.15328,10.6982,0,0,0,0
643,0,-1.03797,-2.17436,10.7059,0,0,0,0
644,0,-0.867293,-2.17949,10.7203,0,0,0,0
645,0,-0.853941,-2.24653,10.9043,0,0,0,0
646,0,-0.696757,-2.22249,10.9809,0,0,0,0
647,0,-0.165351,-1.76553,11.3934,0,0,0,0
648,0,-0.255021,-1.85784,11.5371,0,0,0,0
649,0,-0.254969,-1.89743,11.3677,0,0,0,0
650,0,-0.146491,-1.78906,11.2319,0,0,0,0
651,0,-0.101675,-1.00902,11.7484,0,0,0,0
652,0,-0.095703,-0.823539,11.711,0,0,0,0
653,0,-0.0260448,-0.736583,11.5509,0,0,0,0
654,0,-0.111468,-0.67867,11.7,0,0,0,0
655,0,-1.01614,0.266739,11.8948,0,0,0,0
656,0,-1.26781,0.340455,11.8312,0,0,0,0
657,0,-1.08939,0.337764,11.7816,0,0,0,0
658,0,-1.35534,0.348414,11.7108,0,0,0,0
659,0,-1.44259,0.328331,11.5922,0,0,0,0
660,0,-1.52376,0.292376,11.4765,0,0,0,0
661,0,-1.60095,0.242984,11.353,0,0,0,0
662,0,-1.71711,0.160108,11.4183,0,0,0,0
663,0,-1.70799,0.154274,11.2566,0,0,0,0
664,0,-1.75634,0.098205,11.1522,0,0,0,0
665,0,-1.84248,0.0101024,11.1587,0,0,0,0
666,0,-1.84207,0.0337885,11.2842,0,0,0,0
667,0,-1.91458,-0.0445566,11.2834,0,0,0,0
668,0,-1.92607,-0.0833225,11.1853,0,0,0,0
669,0,-1.94508,-0.14614,11.0745,0,0,0,0
670,0,-1.96531,-0.220489,10.9829,0,0,0,0
671,0,-1.98465,-0.306044,10.9075,0,0,0,0
672,0,-2.04008,-0.58468,10.8142,0,0,0,0
673,0,-2.03642,-0.720058,10.7491,0,0,0,0
674,0,-2.01064,-0.839813,10.6686,0,0,0,0
675,0,-1.97531,-0.973803,10.586,0,0,0,0
676,0,-1.9521,-1.14908,10.5874,0,0,0,0
677,0,-1.91908,-1.25663,10.5935,0,0,0,0
678,0,-1.72223,-1.55074,10.512,0,0,0,0
679,0,-1.62698,-1.64721,10.4749,0,0,0,0
680,0,-1.52793,-1.74922,10.4603,0,0,0,0
681,0,-1.41473,-1.83785,10.439,0,0,0,0
682,0,-1.31947,-1.9167,10.4476,0,0,0,0
683,0,-1.32938,-2.0069,10.577,0,0,0,0
684,0,-1.22516,-2.07309,10.5879,0,0,0,0
685,0,-1.08511,-2.10354,10.5762,0,0,0,0
686,0,-0.935807,-2.11657,10.5743,0,0,0,0
687,0,-0.800565,-2.11151,10.5612,0,0,0,0
688,0,-0.679799,-2.11908,10.6121,0,0,0,0
689,0,-0.226259,-1.91513,11.054,0,0,0,0
690,0,-0.235524,-1.90578,11.1906,0,0,0,0
691,0,-0.332179,-2.00589,11.123,0,0,0,0
692,0,-0.282277,-1.97457,10.9602,0,0,0,0
693,0,-0.0460651,-1.67121,11.1154,0,0,0,0
694,0,-0.0892852,-1.68635,11.2619,0,0,0,0
695,0,-0.110233,-1.78816,11.0382,0,0,0,0
696,0,-0.073364,-1.60487,11.3498,0,0,0,0
697,0,0.00864919,-1.44473,11.2726,0,0,0,0
698,0,-0.0604006,-1.49107,11.4481,0,0,0,0
699,0,-0.00566859,-1.55587,11.1795,0,0,0,0
700,0,-0.0443349,-0.890881,11.6151,0,0,0,0
701,0,-0.0333402,-1.01945,11.5932,0,0,0,0
702,0,0.0170285,-0.561311,11.4156,0,0,0,0
703,0,-0.0618807,-0.559674,11.5631,0,0,0,0
704,0,0.0553533,-0.688333,11.3725,0,0,0,0
705,0,-0.158872,-0.520311,11.7151,0,0,0,0
706,0,-0.595756,0.109339,11.7506,0,0,0,0
707,0,-0.695012,0.195963,11.7288,0,0,0,0
708,0,-0.714506,0.105471,11.8854,0,0,0,0
709,0,-0.588633,-0.00539911,11.8871,0,0,0,0
710,0,-0.477541,0.000506663,11.7472,0,0,0,0
711,0,-0.779539,0.195103,11.8147,0,0,0,0
712,0,-0.929937,0.311616,11.7295,0,0,0,0
713,0,-1.18286,0.38217,11.6668,0,0,0,0
714,0,-0.976261,0.377373,11.6032,0,0,0,0
715,0,-1.27149,0.393937,11.5466,0,0,0,0
716,0,-1.37754,0.369787,11.4188,0,0,0,0
717,0,-1.46433,0.329635,11.3014,0,0,0,0
718,0,-1.54082,0.279237,11.1848,0,0,0,0
719,0,-1.62111,0.20696,11.0359,0,0,0,0
720,0,-1.7487,0.085646,11.0248,0,0,0,0
721,0,-1.84254,-0.0205628,11.0275,0,0,0,0
722,0,-1.86582,-0.0854969,10.918,0,0,0,0
723,0,-1.90023,-0.179328,10.8315,0,0,0,0
724,0,-1.93314,-0.292655,10.7628,0,0,0,0
725,0,-2.03853,-0.445624,10.9097,0,0,0,0
726,0,-1.95698,-0.41665,10.7055,0,0,0,0
727,0,-1.96309,-0.55723,10.6322,0,0,0,0
728,0,-1.95856,-0.68523,10.5756,0,0,0,0
729,0,-1.92702,-0.790571,10.487,0,0,0,0
730,0,-1.8964,-0.911309,10.4143,0,0,0,0
731,0,-1.91694,-1.04278,10.4823,0,0,0,0
732,0,-1.8547,-1.01772,10.3485,0,0,0,0
733,0,-1.86677,-1.17862,10.4589,0,0,0,0
734,0,-1.80007,-1.28296,10.4118,0,0,0,0
735,0,-1.82174,-1.45016,10.5719,0,0,0,0
736,0,-1.86421,-1.31014,10.5366,0,0,0,0
737,0,-1.7301,-1.41631,10.401,0,0,0,0
738,0,-1.65359,-1.49753,10.3587,0,0,0,0
739,0,-1.55395,-1.59088,10.3119,0,0,0,0
740,0,-1.43629,-1.69972,10.2858,0,0,0,0
741,0,-1.29228,-1.80811,10.2685,0,0,0,0
742,0,-1.20587,-1.9281,10.3639,0,0,0,0
743,0,-1.24546,-1.99159,10.4875,0,0,0,0
744,0,-1.13441,-2.01974,10.4518,0,0,0,0
745,0,-0.994025,-2.04718,10.4426,0,0,0,0
746,0,-0.846748,-2.06188,10.4447,0,0,0,0
747,0,0.979484,0.928589,3.52966,0,0,0,0
748,0,0.945085,0.984129,3.66761,0,0,0,0
749,0,1.01325,0.870569,3.74756,0,0,0,0
750,0,-0.677088,-2.05329,10.4247,0,0,0,0
751,0,-0.206636,-1.92258,10.7844,0,0,0,0
752,0,-0.355263,-2.0334,10.8436,0,0,0,0
753,0,-0.281477,-1.98219,10.6781,0,0,0,0
754,0,-0.144947,-1.85377,10.8949,0,0,0,0
755,0,0.0535908,-1.52042,11.0163,0,0,0,0
756,0,0.0155024,-1.63406,10.938,0,0,0,0
757,0,0.0792388,-1.40968,11.0764,0,0,0,0
758,0,0.0940153,-1.14259,11.2366,0,0,0,0
759,0,0.0258939,-1.15833,11.4163,0,0,0,0
760,0,0.0154572,-1.30059,11.3734,0,0,0,0
761,0,0.089313,-1.27836,11.1668,0,0,0,0
762,0,0.0235793,-0.874601,11.4643,0,0,0,0
763,0,0.0967408,-0.803656,11.295,0,0,0,0
764,0,0.0972878,-0.529928,11.2468,0,0,0,0
765,0,0.134212,-0.643816,11.1954,0,0,0,0
766,0,-0.831855,0.326474,11.6158,0,0,0,0
767,0,-1.10376,0.422797,11.4981,0,0,0,0
768,0,-0.9125,0.429935,11.4109,0,0,0,0
769,0,-1.19625,0.437416,11.3725,0,0,0,0
770,0,-1.30075,0.415266,11.2504,0,0,0,0
771,0,-1.39127,0.374148,11.1401,0,0,0,0
772,0,-1.45806,0.331353,11.0206,0,0,0,0
773,0,-1.49745,0.297455,10.9104,0,0,0,0
774,0,-1.57403,0.229295,10.8493,0,0,0,0
775,0,-1.66393,0.152664,10.9075,0,0,0,0
776,0,-1.74072,0.0622342,10.8613,0,0,0,0
777,0,-1.78426,-0.0272388,10.7411,0,0,0,0
778,0,-1.83304,-0.145602,10.6541,0,0,0,0
779,0,-1.87079,-0.276536,10.5866,0,0,0,0
780,0,-1.88335,-0.393321,10.5152,0,0,0,0
781,0,-1.88546,-0.517331,10.4492,0,0,0,0
782,0,-1.87841,-0.63178,10.3944,0,0,0,0
783,0,-1.85146,-0.750193,10.315,0,0,0,0
784,0,-1.82652,-0.862121,10.2547,0,0,0,0
785,0,-1.79919,-0.962654,10.2139,0,0,0,0
786,0,-1.73158,-1.28152,10.2941,0,0,0,0
787,0,-1.65823,-1.36669,10.24,0,0,0,0
788,0,-1.57441,-1.45084,10.1874,0,0,0,0
789,0,-1.47464,-1.5444,10.1415,0,0,0,0
790,0,-1.33638,-1.6446,10.0812,0,0,0,0
791,0,-1.20279,-1.75386,10.089,0,0,0,0
792,0,-1.16513,-1.86124,10.2263,0,0,0,0
793,0,-1.05047,-1.84624,10.1028,0,0,0,0
794,0,-1.06034,-1.94551,10.2859,0,0,0,0
795,0,-0.905003,-1.99675,10.3138,0,0,0,0
796,0,-0.946676,-1.93217,10.1975,0,0,0,0
797,0,-0.343866,-1.9886,10.4022,0,0,0,0
798,0,-0.379739,-2.02927,10.5854,0,0,0,0
799,0,-0.517339,-2.05663,10.4993,0,0,0,0
800,0,-0.224862,-1.94114,10.4869,0,0,0,0
801,0,-0.136033,-1.87556,10.5974,0,0,0,0
802,0,-0.0584215,-1.792,10.6949,0,0,0,0
803,0,-0.0334023,-1.73132,10.8549,0,0,0,0
804,0,0.0792997,-1.58814,10.7724,0,0,0,0
805,0,0.03616,-1.67316,10.7131,0,0,0,0
806,0,0.117654,-1.48444,10.8337,0,0,0,0
807,0,0.145412,-1.36488,10.9036,0,0,0,0
808,0,0.157067,-1.26066,10.9691,0,0,0,0
809,0,0.168818,-1.11592,11.0365,0,0,0,0
810,0,0.164459,-1.01496,11.0921,0,0,0,0
811,0,0.0714298,-1.03853,11.3322,0,0,0,0
812,0,0.164928,-0.752112,11.1348,0,0,0,0
813,0,0.167184,-0.483784,11.0892,0,0,0,0
814,0,0.205247,-0.601855,11.0309,0,0,0,0
815,0,0.123981,-0.37758,11.1371,0,0,0,0
816,0,0.0475645,-0.40665,11.2952,0,0,0,0
817,0,0.0671228,-0.259359,11.1807,0,0,0,0
818,0,-0.00937916,-0.295231,11.3362,0,0,0,0
819,0,0.00370192,-0.155369,11.219,0,0,0,0
820,0,-0.0640251,-0.198281,11.3611,0,0,0,0
821,0,-0.069176,-0.0645776,11.2601,0,0,0,0
822,0,-0.143398,-0.105696,11.4082,0,0,0,0
823,0,-0.152004,0.0232987,11.297,0,0,0,0
824,0,-0.223765,-0.0238535,11.4455,0,0,0,0
825,0,-0.84302,0.376067,11.5138,0,0,0,0
826,0,-0.767693,0.393266,11.4133,0,0,0,0
827,0,-1.03183,0.465699,11.3137,0,0,0,0
828,0,-0.890948,0.478453,11.2347,0,0,0,0
829,0,-1.14346,0.474261,11.2059,0,0,0,0
830,0,-1.22328,0.459788,11.09,0,0,0,0
831,0,-1.30331,0.426811,10.9805,0,0,0,0
832,0,-1.3839,0.378231,10.8755,0,0,0,0
833,0,-1.44863,0.327743,10.7839,0,0,0,0
834,0,-1.51329,0.268496,10.7035,0,0,0,0
835,0,-1.61945,0.175778,10.7644,0,0,0,0
836,0,-1.56093,0.215446,10.6317,0,0,0,0
837,0,-1.66237,0.109721,10.6569,0,0,0,0
838,0,-1.72748,-0.00783064,10.5514,0,0,0,0
839,0,-1.7773,-0.129617,10.4806,0,0,0,0
840,0,-1.80234,-0.245032,10.4041,0,0,0,0
841,0,-1.81517,-0.364876,10.3381,0,0,0,0
842,0,-1.81491,-0.483288,10.2739,0,0,0,0
843,0,-1.8051,-0.60062,10.2153,0,0,0,0
844,0,-1.78257,-0.71821,10.1479,0,0,0,0
845,0,-1.76408,-0.834955,10.1045,0,0,0,0
846,0,-1.73801,-0.968165,10.0872,0,0,0,0
847,0,-1.77268,-1.12093,10.2566,0,0,0,0
848,0,-1.69166,-1.07112,10.0674,0,0,0,0
849,0,-1.67647,-1.21328,10.1427,0,0,0,0
850,0,-1.60294,-1.30348,10.0841,0,0,0,0
851,0,-1.50964,-1.3882,10.0075,0,0,0,0
852,0,-1.4113,-1.48628,9.96448,0,0,0,0
853,0,-1.32618,-1.54709,9.91532,0,0,0,0
854,0,-1.23104,-1.6366,9.92246,0,0,0,0
855,0,-1.11186,-1.72028,9.92177,0,0,0,0
856,0,-0.975072,-1.78995,9.91808,0,0,0,0
857,0,-0.899475,-1.87897,10.0586,0,0,0,0
858,0,-0.799877,-1.95427,10.1865,0,0,0,0
859,0,-0.76725,-1.89925,10.0356,0,0,0,0
860,0,-0.305863,-1.94356,10.209,0,0,0,0
861,0,-0.488049,-2.00104,10.3168,0,0,0,0
862,0,-0.43846,-1.94637,10.1379,0,0,0,0
863,0,-0.159834,-1.89368,10.2754,0,0,0,0
864,0,-0.0707075,-1.83335,10.3959,0,0,0,0
865,0,0.00917231,-1.75164,10.4824,0,0,0,0
866,0,0.0849362,-1.65063,10.5418,0,0,0,0
867,0,0.140164,-1.54973,10.6003,0,0,0,0
868,0,0.182519,-1.44145,10.6592,0,0,0,0
869,0,0.211555,-1.32844,10.7203,0,0,0,0
870,0,0.220009,-1.22335,10.8018,0,0,0,0
871,0,0.235018,-1.09344,10.8545,0,0,0,0
872,0,0.236794,-0.964009,10.9112,0,0,0,0
873,0,0.228591,-0.715599,10.982,0,0,0,0
874,0,0.240416,-0.438257,10.919,0,0,0,0
875,0,0.270927,-0.575538,10.8753,0,0,0,0
876,0,0.196291,-0.326526,10.9701,0,0,0,0
877,0,0.145726,-0.218402,11.011,0,0,0,0
878,0,0.075154,-0.115895,11.0676,0,0,0,0
879,0,3.64E-05,-0.017212,11.1083,0,0,0,0
880,0,-0.0838466,0.0638139,11.1554,0,0,0,0
881,0,-0.166128,0.140447,11.1853,0,0,0,0
882,0,-0.245591,0.109457,11.3293,0,0,0,0
883,0,-0.369009,0.307341,11.2005,0,0,0,0
884,0,-0.454287,0.278315,11.343,0,0,0,0
885,0,-0.345548,0.205911,11.3298,0,0,0,0
886,0,-0.260527,0.221942,11.203,0,0,0,0
887,0,-0.683484,0.453909,11.1968,0,0,0,0
888,0,-0.780587,0.446519,11.2868,0,0,0,0
889,0,-0.679427,0.40379,11.3159,0,0,0,0
890,0,-0.592437,0.418963,11.2067,0,0,0,0
891,0,-0.766363,0.488706,11.1459,0,0,0,0
892,0,-0.881895,0.516322,11.0848,0,0,0,0
893,0,-0.997627,0.497942,11.1723,0,0,0,0
894,0,-1.0257,0.523469,11.036,0,0,0,0
895,0,-1.15411,0.501346,10.9217,0,0,0,0
896,0,-1.24189,0.465089,10.8163,0,0,0,0
897,0,-1.32041,0.418313,10.7197,0,0,0,0
898,0,-1.38689,0.367012,10.6196,0,0,0,0
899,0,-1.45861,0.302456,10.5445,0,0,0,0
900,0,-1.53252,0.225666,10.498,0,0,0,0
901,0,-1.60872,0.129165,10.4481,0,0,0,0
902,0,-1.67642,0.00888241,10.3735,0,0,0,0
903,0,-1.71208,-0.0965479,10.2941,0,0,0,0
904,0,-1.73806,-0.21629,10.2219,0,0,0,0
905,0,-1.74896,-0.33384,10.1574,0,0,0,0
906,0,-1.74733,-0.45107,10.0929,0,0,0,0
907,0,-1.73676,-0.566433,10.0347,0,0,0,0
908,0,-1.72086,-0.685082,9.98393,0,0,0,0
909,0,-1.7036,-0.805441,9.94487,0,0,0,0
910,0,-1.66588,-0.926884,9.89847,0,0,0,0
911,0,-1.61265,-1.11041,9.92917,0,0,0,0
912,0,-1.52818,-1.24762,9.87792,0,0,0,0
913,0,-1.44715,-1.34165,9.82589,0,0,0,0
914,0,-1.36655,-1.43406,9.80254,0,0,0,0
915,0,-1.26835,-1.52347,9.77221,0,0,0,0
916,0,-1.15809,-1.6127,9.76067,0,0,0,0
917,0,-1.04493,-1.68667,9.755,0,0,0,0
918,0,-0.841685,-1.833,9.90504,0,0,0,0
919,0,-0.90647,-1.75513,9.75259,0,0,0,0
920,0,-0.712248,-1.85637,9.88277,0,0,0,0
921,0,-0.640786,-1.90196,9.99317,0,0,0,0
922,0,-0.389809,-1.89723,9.95564,0,0,0,0
923,0,-0.545417,-1.92664,10.0553,0,0,0,0
924,0,-0.501571,-1.88083,9.88459,0,0,0,0
925,0,-0.279628,-1.9025,10.0243,0,0,0,0
926,0,-0.152465,-1.87447,10.0842,0,0,0,0
927,0,-0.0547576,-1.82687,10.1302,0,0,0,0
928,0,-0.000480445,-1.78593,10.2125,0,0,0,0
929,0,0.0732541,-1.71108,10.291,0,0,0,0
930,0,0.138011,-1.62334,10.3628,0,0,0,0
931,0,0.199149,-1.51635,10.4241,0,0,0,0
932,0,0.24137,-1.41305,10.4824,0,0,0,0
933,0,0.277802,-1.29016,10.5398,0,0,0,0
934,0,0.294059,-1.17977,10.6063,0,0,0,0
935,0,0.299123,-1.06093,10.6832,0,0,0,0
936,0,0.306845,-0.933898,10.7265,0,0,0,0
937,0,0.308774,-0.806245,10.7631,0,0,0,0
938,0,0.248842,-0.825253,10.9182,0,0,0,0
939,0,0.295362,-0.685167,10.8168,0,0,0,0
940,0,0.31235,-0.410074,10.7495,0,0,0,0
941,0,0.347347,-0.525606,10.6861,0,0,0,0
942,0,0.26764,-0.291928,10.8043,0,0,0,0
943,0,0.215858,-0.172034,10.8442,0,0,0,0
944,0,0.148066,-0.0650174,10.8952,0,0,0,0
945,0,0.0638434,0.0284347,10.9589,0,0,0,0
946,0,-0.397492,0.401053,11.059,0,0,0,0
947,0,-0.483945,0.367962,11.2132,0,0,0,0
948,0,-0.28089,0.32253,11.0728,0,0,0,0
949,0,-0.520622,0.434839,11.1069,0,0,0,0
950,0,-0.630624,0.479131,11.0923,0,0,0,0
951,0,-0.736643,0.524959,11.0059,0,0,0,0
952,0,-0.854164,0.552779,10.9278,0,0,0,0
953,0,-0.976584,0.565812,10.8379,0,0,0,0
954,0,-1.09037,0.541964,10.7442,0,0,0,0
955,0,-1.17586,0.50687,10.6523,0,0,0,0
956,0,-1.26057,0.45726,10.5598,0,0,0,0
957,0,-1.33098,0.404211,10.4666,0,0,0,0
958,0,-1.41141,0.331573,10.3809,0,0,0,0
959,0,-1.49397,0.243404,10.3329,0,0,0,0
960,0,-1.55566,0.151155,10.2383,0,0,0,0
961,0,-1.61485,0.0426239,10.1798,0,0,0,0
962,0,-1.65487,-0.0731759,10.1056,0,0,0,0
963,0,-1.68291,-0.195984,10.0467,0,0,0,0
964,0,-1.68971,-0.310702,9.97528,0,0,0,0
965,0,-1.68962,-0.425261,9.91941,0,0,0,0
966,0,-1.68446,-0.53638,9.87926,0,0,0,0
967,0,-1.66715,-0.659012,9.8219,0,0,0,0
968,0,-1.64608,-0.768358,9.76929,0,0,0,0
